tag,product,currency,index_name,expiry,tenor,first_date,last_date,n_obs
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.20Y.ROLL,roll_carry,JPY,TONAR,10Y,20Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.20Y.TOTAL_CARRY,roll_carry,JPY,TONAR,10Y,20Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.2Y.CARRY,roll_carry,JPY,TONAR,10Y,2Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.2Y.ROLL,roll_carry,JPY,TONAR,10Y,2Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.2Y.TOTAL_CARRY,roll_carry,JPY,TONAR,10Y,2Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.3Y.CARRY,roll_carry,JPY,TONAR,10Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.3Y.ROLL,roll_carry,JPY,TONAR,10Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.3Y.TOTAL_CARRY,roll_carry,JPY,TONAR,10Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.5Y.CARRY,roll_carry,JPY,TONAR,10Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.5Y.ROLL,roll_carry,JPY,TONAR,10Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.5Y.TOTAL_CARRY,roll_carry,JPY,TONAR,10Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.11Y.1Y.CARRY,roll_carry,JPY,TONAR,11Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.11Y.1Y.ROLL,roll_carry,JPY,TONAR,11Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.11Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,11Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.11Y.4Y.CARRY,roll_carry,JPY,TONAR,11Y,4Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.11Y.4Y.ROLL,roll_carry,JPY,TONAR,11Y,4Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.11Y.4Y.TOTAL_CARRY,roll_carry,JPY,TONAR,11Y,4Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.12Y.1Y.CARRY,roll_carry,JPY,TONAR,12Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.12Y.1Y.ROLL,roll_carry,JPY,TONAR,12Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.12Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,12Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.12Y.3Y.CARRY,roll_carry,JPY,TONAR,12Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.12Y.3Y.ROLL,roll_carry,JPY,TONAR,12Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.12Y.3Y.TOTAL_CARRY,roll_carry,JPY,TONAR,12Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.13Y.1Y.CARRY,roll_carry,JPY,TONAR,13Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.13Y.1Y.ROLL,roll_carry,JPY,TONAR,13Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.13Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,13Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.13Y.7Y.CARRY,roll_carry,JPY,TONAR,13Y,7Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.13Y.7Y.ROLL,roll_carry,JPY,TONAR,13Y,7Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.13Y.7Y.TOTAL_CARRY,roll_carry,JPY,TONAR,13Y,7Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.14Y.1Y.CARRY,roll_carry,JPY,TONAR,14Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.14Y.1Y.ROLL,roll_carry,JPY,TONAR,14Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.14Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,14Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.10Y.CARRY,roll_carry,JPY,TONAR,15Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.10Y.ROLL,roll_carry,JPY,TONAR,15Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.10Y.TOTAL_CARRY,roll_carry,JPY,TONAR,15Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.15Y.CARRY,roll_carry,JPY,TONAR,15Y,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.15Y.ROLL,roll_carry,JPY,TONAR,15Y,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.15Y.TOTAL_CARRY,roll_carry,JPY,TONAR,15Y,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.1Y.CARRY,roll_carry,JPY,TONAR,15Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.1Y.ROLL,roll_carry,JPY,TONAR,15Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,15Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.20Y.CARRY,roll_carry,JPY,TONAR,15Y,20Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.20Y.ROLL,roll_carry,JPY,TONAR,15Y,20Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.20Y.TOTAL_CARRY,roll_carry,JPY,TONAR,15Y,20Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.2Y.CARRY,roll_carry,JPY,TONAR,15Y,2Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.2Y.ROLL,roll_carry,JPY,TONAR,15Y,2Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.2Y.TOTAL_CARRY,roll_carry,JPY,TONAR,15Y,2Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.5Y.CARRY,roll_carry,JPY,TONAR,15Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.5Y.ROLL,roll_carry,JPY,TONAR,15Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.15Y.5Y.TOTAL_CARRY,roll_carry,JPY,TONAR,15Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.16Y.1Y.CARRY,roll_carry,JPY,TONAR,16Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.16Y.1Y.ROLL,roll_carry,JPY,TONAR,16Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.16Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,16Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.16Y.4Y.CARRY,roll_carry,JPY,TONAR,16Y,4Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.16Y.4Y.ROLL,roll_carry,JPY,TONAR,16Y,4Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.16Y.4Y.TOTAL_CARRY,roll_carry,JPY,TONAR,16Y,4Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.17Y.1Y.CARRY,roll_carry,JPY,TONAR,17Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.17Y.1Y.ROLL,roll_carry,JPY,TONAR,17Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.17Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,17Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.17Y.3Y.CARRY,roll_carry,JPY,TONAR,17Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.17Y.3Y.ROLL,roll_carry,JPY,TONAR,17Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.17Y.3Y.TOTAL_CARRY,roll_carry,JPY,TONAR,17Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.18M.1Y.CARRY,roll_carry,JPY,TONAR,18M,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.18M.1Y.ROLL,roll_carry,JPY,TONAR,18M,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.18M.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,18M,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.18M.6M.CARRY,roll_carry,JPY,TONAR,18M,6M,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.18M.6M.ROLL,roll_carry,JPY,TONAR,18M,6M,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.18M.6M.TOTAL_CARRY,roll_carry,JPY,TONAR,18M,6M,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.18Y.1Y.CARRY,roll_carry,JPY,TONAR,18Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.18Y.1Y.ROLL,roll_carry,JPY,TONAR,18Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.18Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,18Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.19Y.1Y.CARRY,roll_carry,JPY,TONAR,19Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.19Y.1Y.ROLL,roll_carry,JPY,TONAR,19Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.19Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,19Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.10Y.CARRY,roll_carry,JPY,TONAR,1Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.10Y.ROLL,roll_carry,JPY,TONAR,1Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.10Y.TOTAL_CARRY,roll_carry,JPY,TONAR,1Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.15Y.CARRY,roll_carry,JPY,TONAR,1Y,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.15Y.ROLL,roll_carry,JPY,TONAR,1Y,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.15Y.TOTAL_CARRY,roll_carry,JPY,TONAR,1Y,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.1Y.CARRY,roll_carry,JPY,TONAR,1Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.1Y.ROLL,roll_carry,JPY,TONAR,1Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,1Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.20Y.CARRY,roll_carry,JPY,TONAR,1Y,20Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.20Y.ROLL,roll_carry,JPY,TONAR,1Y,20Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.20Y.TOTAL_CARRY,roll_carry,JPY,TONAR,1Y,20Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.2Y.CARRY,roll_carry,JPY,TONAR,1Y,2Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.2Y.ROLL,roll_carry,JPY,TONAR,1Y,2Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.2Y.TOTAL_CARRY,roll_carry,JPY,TONAR,1Y,2Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.3M.CARRY,roll_carry,JPY,TONAR,1Y,3M,2016-01-04,2026-06-30,2611
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.3M.ROLL,roll_carry,JPY,TONAR,1Y,3M,2016-01-04,2026-06-30,2611
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.3M.TOTAL_CARRY,roll_carry,JPY,TONAR,1Y,3M,2016-01-04,2026-06-30,2611
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.3Y.CARRY,roll_carry,JPY,TONAR,1Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.3Y.ROLL,roll_carry,JPY,TONAR,1Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.3Y.TOTAL_CARRY,roll_carry,JPY,TONAR,1Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.4Y.CARRY,roll_carry,JPY,TONAR,1Y,4Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.4Y.ROLL,roll_carry,JPY,TONAR,1Y,4Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.4Y.TOTAL_CARRY,roll_carry,JPY,TONAR,1Y,4Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.5Y.CARRY,roll_carry,JPY,TONAR,1Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.5Y.ROLL,roll_carry,JPY,TONAR,1Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.5Y.TOTAL_CARRY,roll_carry,JPY,TONAR,1Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.6M.CARRY,roll_carry,JPY,TONAR,1Y,6M,2016-01-04,2026-06-30,2611
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.6M.ROLL,roll_carry,JPY,TONAR,1Y,6M,2016-01-04,2026-06-30,2611
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.6M.TOTAL_CARRY,roll_carry,JPY,TONAR,1Y,6M,2016-01-04,2026-06-30,2611
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.7Y.CARRY,roll_carry,JPY,TONAR,1Y,7Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.7Y.ROLL,roll_carry,JPY,TONAR,1Y,7Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.1Y.7Y.TOTAL_CARRY,roll_carry,JPY,TONAR,1Y,7Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.10Y.CARRY,roll_carry,JPY,TONAR,20Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.10Y.ROLL,roll_carry,JPY,TONAR,20Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.10Y.TOTAL_CARRY,roll_carry,JPY,TONAR,20Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.15Y.CARRY,roll_carry,JPY,TONAR,20Y,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.15Y.ROLL,roll_carry,JPY,TONAR,20Y,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.15Y.TOTAL_CARRY,roll_carry,JPY,TONAR,20Y,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.1Y.CARRY,roll_carry,JPY,TONAR,20Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.1Y.ROLL,roll_carry,JPY,TONAR,20Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,20Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.20Y.CARRY,roll_carry,JPY,TONAR,20Y,20Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.20Y.ROLL,roll_carry,JPY,TONAR,20Y,20Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.20Y.TOTAL_CARRY,roll_carry,JPY,TONAR,20Y,20Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.5Y.CARRY,roll_carry,JPY,TONAR,20Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.5Y.ROLL,roll_carry,JPY,TONAR,20Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.20Y.5Y.TOTAL_CARRY,roll_carry,JPY,TONAR,20Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.25Y.10Y.CARRY,roll_carry,JPY,TONAR,25Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.25Y.10Y.ROLL,roll_carry,JPY,TONAR,25Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.25Y.10Y.TOTAL_CARRY,roll_carry,JPY,TONAR,25Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.25Y.5Y.CARRY,roll_carry,JPY,TONAR,25Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.25Y.5Y.ROLL,roll_carry,JPY,TONAR,25Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.25Y.5Y.TOTAL_CARRY,roll_carry,JPY,TONAR,25Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.10Y.CARRY,roll_carry,JPY,TONAR,2Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.10Y.ROLL,roll_carry,JPY,TONAR,2Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.10Y.TOTAL_CARRY,roll_carry,JPY,TONAR,2Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.1Y.CARRY,roll_carry,JPY,TONAR,2Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.1Y.ROLL,roll_carry,JPY,TONAR,2Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,2Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.2Y.CARRY,roll_carry,JPY,TONAR,2Y,2Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.2Y.ROLL,roll_carry,JPY,TONAR,2Y,2Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.2Y.TOTAL_CARRY,roll_carry,JPY,TONAR,2Y,2Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.3Y.CARRY,roll_carry,JPY,TONAR,2Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.3Y.ROLL,roll_carry,JPY,TONAR,2Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.3Y.TOTAL_CARRY,roll_carry,JPY,TONAR,2Y,3Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.4Y.CARRY,roll_carry,JPY,TONAR,2Y,4Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.4Y.ROLL,roll_carry,JPY,TONAR,2Y,4Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.4Y.TOTAL_CARRY,roll_carry,JPY,TONAR,2Y,4Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.5Y.CARRY,roll_carry,JPY,TONAR,2Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.5Y.ROLL,roll_carry,JPY,TONAR,2Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.5Y.TOTAL_CARRY,roll_carry,JPY,TONAR,2Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.7Y.CARRY,roll_carry,JPY,TONAR,2Y,7Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.7Y.ROLL,roll_carry,JPY,TONAR,2Y,7Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.2Y.7Y.TOTAL_CARRY,roll_carry,JPY,TONAR,2Y,7Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.30Y.10Y.CARRY,roll_carry,JPY,TONAR,30Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.30Y.10Y.ROLL,roll_carry,JPY,TONAR,30Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.30Y.10Y.TOTAL_CARRY,roll_carry,JPY,TONAR,30Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.30Y.5Y.CARRY,roll_carry,JPY,TONAR,30Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.30Y.5Y.ROLL,roll_carry,JPY,TONAR,30Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.30Y.5Y.TOTAL_CARRY,roll_carry,JPY,TONAR,30Y,5Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.3M.10Y.CARRY,roll_carry,JPY,TONAR,3M,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.3M.10Y.ROLL,roll_carry,JPY,TONAR,3M,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.3M.10Y.TOTAL_CARRY,roll_carry,JPY,TONAR,3M,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.3M.15Y.CARRY,roll_carry,JPY,TONAR,3M,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.3M.15Y.ROLL,roll_carry,JPY,TONAR,3M,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.3M.15Y.TOTAL_CARRY,roll_carry,JPY,TONAR,3M,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.3M.1Y.CARRY,roll_carry,JPY,TONAR,3M,1Y,2016-01-04,2026-06-30,2611
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.3M.1Y.ROLL,roll_carry,JPY,TONAR,3M,1Y,2016-01-04,2026-06-30,2611
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.3M.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,3M,1Y,2016-01-04,2026-06-30,2611
